doi	type	date.r	date.p	date.a	ra	rp	Title	URL	Description	Details	ShortDetails	journal	ss	typec
10.1016/j.celrep.2016.10.025	Article	2016-04-01	2016-11-01	2016-10-07	189	214	Deletion of the Imprinted Gene Grb10 Promotes Hematopoietic Stem Cell Self-Renewal and Regeneration.	/pubmed/27806297	Yan X, Himburg HA, Pohl K, Quarmyne M, Tran E, Zhang Y, Fang T, Kan J, Chao NJ, Zhao L, Doan PL, Chute JP.	Cell Rep. 2016 Nov 1;17(6):1584-1594. doi: 10.1016/j.celrep.2016.10.025.	Cell Rep.  2016	Cell Reports	5	Article
10.1016/j.celrep.2016.10.038	Article	2015-10-06	2016-11-08	2016-10-13	373	399	Amygdalar MicroRNA-15a Is Essential for Coping with Chronic Stress.	/pubmed/27829158	Volk N, Pape JC, Engel M, Zannas AS, Cattane N, Cattaneo A, Binder EB, Chen A.	Cell Rep. 2016 Nov 8;17(7):1882-1891. doi: 10.1016/j.celrep.2016.10.038.	Cell Rep.  2016	Cell Reports	5	Article
10.1016/j.celrep.2016.10.040	Article	2016-04-18	2016-10-25	2016-09-26	161	190	Rapamycin Reverses Metabolic Deficits in Lamin A/C-Deficient Mice.	/pubmed/27926859	Liao CY, Anderson SS, Chicoine NH, Mayfield JR, Academia EC, Wilson JA, Pongkietisak C, Thompson MA, Lagmay EP, Miller DM, Hsu YM, McCormick MA, O'Leary MN, Kennedy BK.	Cell Rep. 2016 Dec 6;17(10):2542-2552. doi: 10.1016/j.celrep.2016.10.040.	Cell Rep.  2016	Cell Reports	5	Article
10.1016/j.celrep.2016.10.043	Article	2015-10-12	2016-11-08	2016-10-13	367	393	Stimulation of the Hippocampal POMC/MC4R Circuit Alleviates Synaptic Plasticity Impairment in an Alzheimer's Disease Model.	/pubmed/27829153	Shen Y, Tian M, Zheng Y, Gong F, Fu AKY, Ip NY.	Cell Rep. 2016 Nov 8;17(7):1819-1831. doi: 10.1016/j.celrep.2016.10.043.	Cell Rep.  2016	Cell Reports	5	Article
10.1016/j.celrep.2016.10.047	Article	2016-02-11	2016-11-08	2016-10-14	246	271	DIXDC1 Phosphorylation and Control of Dendritic Morphology Are Impaired by Rare Genetic Variants.	/pubmed/27829159	Kwan V, Meka DP, White SH, Hung CL, Holzapfel NT, Walker S, Murtaza N, Unda BK, Schwanke B, Yuen RKC, Habing K, Milsom C, Hope KJ, Truant R, Scherer SW, Calderon de Anda F, Singh KK.	Cell Rep. 2016 Nov 8;17(7):1892-1904. doi: 10.1016/j.celrep.2016.10.047.	Cell Rep.  2016	Cell Reports	5	Article
10.1016/j.celrep.2016.10.050	Report	2016-05-24	2016-11-08	2016-10-14	143	168	Absence of Non-histone Protein Complexes at Natural Chromosomal Pause Sites Results in Reduced Replication Pausing in Aging Yeast Cells.	/pubmed/27829146	Cabral M, Cheng X, Singh S, Ivessa AS.	Cell Rep. 2016 Nov 8;17(7):1747-1754. doi: 10.1016/j.celrep.2016.10.050.	Cell Rep.  2016	Cell Reports	5	Report
10.1016/j.celrep.2016.10.061	Resource	2016-07-14	2016-11-15	2016-10-18	96	124	A Compendium of Chromatin Contact Maps Reveals Spatially Active Regions in the Human Genome.	/pubmed/27851967	Schmitt AD, Hu M, Jung I, Xu Z, Qiu Y, Tan CL, Li Y, Lin S, Lin Y, Barr CL, Ren B.	Cell Rep. 2016 Nov 15;17(8):2042-2059. doi: 10.1016/j.celrep.2016.10.061.	Cell Rep.  2016	Cell Reports	5	Resource
10.1016/j.celrep.2016.10.065	Report	2016-07-29	2016-11-15	2016-10-18	81	109	Conserved Tetramer Junction in the Kinetochore Ndc80 Complex.	/pubmed/27851957	Valverde R, Ingram J, Harrison SC.	Cell Rep. 2016 Nov 15;17(8):1915-1922. doi: 10.1016/j.celrep.2016.10.065.	Cell Rep.  2016	Cell Reports	5	Report
10.1016/j.celrep.2016.10.070	Article	2016-03-01	2016-11-15	2016-10-19	232	259	Adipose Snail1 Regulates Lipolysis and Lipid Partitioning by Suppressing Adipose Triacylglycerol Lipase Expression.	/pubmed/27851965	Sun C, Jiang L, Liu Y, Shen H, Weiss SJ, Zhou Y, Rui L.	Cell Rep. 2016 Nov 15;17(8):2015-2027. doi: 10.1016/j.celrep.2016.10.070.	Cell Rep.  2016	Cell Reports	5	Article
10.1016/j.celrep.2016.10.080	Article	2016-04-01	2016-11-01	2016-10-07	189	214	LYVE1 Marks the Divergence of Yolk Sac Definitive Hemogenic Endothelium from the Primitive Erythroid Lineage.	/pubmed/27880904	Lee LK, Ghorbanian Y, Wang W, Wang Y, Kim YJ, Weissman IL, Inlay MA, Mikkola HKA.	Cell Rep. 2016 Nov 22;17(9):2286-2298. doi: 10.1016/j.celrep.2016.10.080.	Cell Rep.  2016	Cell Reports	5	Article
10.1016/j.celrep.2016.10.087	Article	2016-04-01	2016-11-22	2016-10-27	209	235	Blunted mGluR Activation Disinhibits Striatopallidal Transmission in Parkinsonian Mice.	/pubmed/27880915	Cui Q, Pitt JE, Pamukcu A, Poulin JF, Mabrouk OS, Fiske MP, Fan IB, Augustine EC, Young KA, Kennedy RT, Awatramani R, Chan CS.	Cell Rep. 2016 Nov 22;17(9):2431-2444. doi: 10.1016/j.celrep.2016.10.087.	Cell Rep.  2016	Cell Reports	5	Article
10.1016/j.celrep.2016.11.005	Article	2016-03-18	2016-11-22	2016-10-26	222	249	RNF166 Determines Recruitment of Adaptor Proteins during Antibacterial Autophagy.	/pubmed/27880896	Heath RJ, Goel G, Baxt LA, Rush JS, Mohanan V, Paulus GLC, Jani V, Lassen KG, Xavier RJ.	Cell Rep. 2016 Nov 22;17(9):2183-2194. doi: 10.1016/j.celrep.2016.11.005.	Cell Rep.  2016	Cell Reports	5	Article
10.1016/j.celrep.2016.11.016	Article	2016-06-17	2016-12-20	2016-11-01	137	186	The Ciliary Margin Zone of the Mammalian Retina Generates Retinal Ganglion Cells.	/pubmed/28009286	Marcucci F, Murcia-Belmonte V, Wang Q, Coca Y, Ferreiro-Galve S, Kuwajima T, Khalid S, Ross ME, Mason C, Herrera E.	Cell Rep. 2016 Dec 20;17(12):3153-3164. doi: 10.1016/j.celrep.2016.11.016.	Cell Rep.  2016	Cell Reports	5	Article
10.1016/j.celrep.2016.11.018	Article	2016-06-09	2016-12-06	2016-11-01	145	180	Vav Proteins Are Key Regulators of Card9 Signaling for Innate Antifungal Immunity.	/pubmed/27926862	Roth S, Bergmann H, Jaeger M, Yeroslaviz A, Neumann K, Koenig PA, Prazeres da Costa C, Vanes L, Kumar V, Johnson M, Menacho-Márquez M, Habermann B, Tybulewicz VL, Netea M, Bustelo XR, Ruland J.	Cell Rep. 2016 Dec 6;17(10):2572-2583. doi: 10.1016/j.celrep.2016.11.018.	Cell Rep.  2016	Cell Reports	5	Article
10.1016/j.celrep.2016.11.020	Report	2015-11-22	2016-12-06	2016-11-02	346	380	Temporally Programmed CD8α(+) DC Activation Enhances Combination Cancer Immunotherapy.	/pubmed/27926855	Tzeng A, Kauke MJ, Zhu EF, Moynihan KD, Opel CF, Yang NJ, Mehta N, Kelly RL, Szeto GL, Overwijk WW, Irvine DJ, Wittrup KD.	Cell Rep. 2016 Dec 6;17(10):2503-2511. doi: 10.1016/j.celrep.2016.11.020.	Cell Rep.  2016	Cell Reports	5	Report
10.1016/j.celrep.2016.11.024	Article	2014-12-10	2016-12-06	2016-11-03	694	727	Potentiation of Synaptic GluN2B NMDAR Currents by Fyn Kinase Is Gated through BDNF-Mediated Disinhibition in Spinal Pain Processing.	/pubmed/27926876	Hildebrand ME, Xu J, Dedek A, Li Y, Sengar AS, Beggs S, Lombroso PJ, Salter MW.	Cell Rep. 2016 Dec 6;17(10):2753-2765. doi: 10.1016/j.celrep.2016.11.024.	Cell Rep.  2016	Cell Reports	5	Article
10.1016/j.celrep.2016.11.030	Article	2015-11-15	2016-05-19	2016-04-19	156	186	Insulin-Dependent Activation of MCH Neurons Impairs Locomotor Activity and Insulin Sensitivity in Obesity.	/pubmed/27926856	Hausen AC, Ruud J, Jiang H, Hess S, Varbanov H, Kloppenburg P, Brüning JC.	Cell Rep. 2016 Dec 6;17(10):2512-2521. doi: 10.1016/j.celrep.2016.11.030.	Cell Rep.  2016	Cell Reports	5	Article
10.1016/j.celrep.2016.11.045	Report	2015-06-14	NA	2016-11-11	516	NA	Id3 Maintains Foxp3 Expression in Regulatory T Cells by Controlling a Transcriptional Network of E47, Spi-B, and SOCS3.	/pubmed/27974197	Rauch KS, Hils M, Lupar E, Minguet S, Sigvardsson M, Rottenberg ME, Izcue A, Schachtrup C, Schachtrup K.	Cell Rep. 2016 Dec 13;17(11):2827-2836. doi: 10.1016/j.celrep.2016.11.045.	Cell Rep.  2016	Cell Reports	5	Report
10.1016/j.celrep.2016.11.048	Article	2015-11-18	2016-12-13	2016-11-15	363	391	Dual Shp2 and Pten Deficiencies Promote Non-alcoholic Steatohepatitis and Genesis of Liver Tumor-Initiating Cells.	/pubmed/27974211	Luo X, Liao R, Hanley KL, Zhu HH, Malo KN, Hernandez C, Wei X, Varki NM, Alderson N, Chu C, Li S, Fan J, Loomba R, Qiu SJ, Feng GS.	Cell Rep. 2016 Dec 13;17(11):2979-2993. doi: 10.1016/j.celrep.2016.11.048.	Cell Rep.  2016	Cell Reports	5	Article
10.1016/j.celrep.2016.11.053	Report	2016-10-12	2016-12-13	2016-11-17	36	62	The Drosophila Clock Neuron Network Features Diverse Coupling Modes and Requires Network-wide Coherence for Robust Circadian Rhythms.	/pubmed/27974202	Yao Z, Bennett AJ, Clem JL, Shafer OT.	Cell Rep. 2016 Dec 13;17(11):2873-2881. doi: 10.1016/j.celrep.2016.11.053.	Cell Rep.  2016	Cell Reports	5	Report
10.1016/j.celrep.2016.11.059	Article	2016-06-03	2016-12-13	2016-11-20	170	193	Structural Dynamics of the YidC:Ribosome Complex during Membrane Protein Biogenesis.	/pubmed/27974208	Kedrov A, Wickles S, Crevenna AH, van der Sluis EO, Buschauer R, Berninghausen O, Lamb DC, Beckmann R.	Cell Rep. 2016 Dec 13;17(11):2943-2954. doi: 10.1016/j.celrep.2016.11.059.	Cell Rep.  2016	Cell Reports	5	Article
10.1016/j.celrep.2016.11.071	Report	2016-09-14	2016-12-20	2016-11-22	69	97	Peroxiredoxin 1 Protects Telomeres from Oxidative Damage and Preserves Telomeric DNA for Extension by Telomerase.	/pubmed/28009281	Aeby E, Ahmed W, Redon S, Simanis V, Lingner J.	Cell Rep. 2016 Dec 20;17(12):3107-3114. doi: 10.1016/j.celrep.2016.11.071.	Cell Rep.  2016	Cell Reports	5	Report
10.1016/j.celrep.2016.11.072	Article	2016-08-09	2016-12-20	2016-11-23	106	133	Human Beta Cells Produce and Release Serotonin to Inhibit Glucagon Secretion from Alpha Cells.	/pubmed/28009296	Almaça J, Molina J, Menegaz D, Pronin AN, Tamayo A, Slepak V, Berggren PO, Caicedo A.	Cell Rep. 2016 Dec 20;17(12):3281-3291. doi: 10.1016/j.celrep.2016.11.072.	Cell Rep.  2016	Cell Reports	5	Article
10.1016/j.celrep.2016.11.073	Article	2016-02-02	2016-12-20	2016-11-23	295	322	Inhibition of RORγT Skews TCRα Gene Rearrangement and Limits T Cell Repertoire Diversity.	/pubmed/28009290	Guo Y, MacIsaac KD, Chen Y, Miller RJ, Jain R, Joyce-Shaikh B, Ferguson H, Wang IM, Cristescu R, Mudgett J, Engstrom L, Piers KJ, Baltus GA, Barr K, Zhang H, Mehmet H, Hegde LG, Hu X, Carter LL, Aicher TD, Glick G, Zaller D, et al.	Cell Rep. 2016 Dec 20;17(12):3206-3218. doi: 10.1016/j.celrep.2016.11.073.	Cell Rep.  2016	Cell Reports	5	Article
10.1016/j.celrep.2016.11.078	Preview	NA	NA	NA	NA	NA	The Left Hand Doesn't Know What the Right Hand Is Doing-or Does It?	/pubmed/27974194	Culham JC.	Cell Rep. 2016 Dec 13;17(11):2809-2810. doi: 10.1016/j.celrep.2016.11.078.	Cell Rep.  2016	Cell Reports	5	Preview
10.1016/j.celrep.2016.11.080	Article	2015-07-08	2016-02-11	2016-01-09	185	218	Probabilistic Modeling of Reprogramming to Induced Pluripotent Stem Cells.	/pubmed/28009305	Liu LL, Brumbaugh J, Bar-Nur O, Smith Z, Stadtfeld M, Meissner A, Hochedlinger K, Michor F.	Cell Rep. 2016 Dec 20;17(12):3395-3406. doi: 10.1016/j.celrep.2016.11.080.	Cell Rep.  2016	Cell Reports	5	Article
10.1126/science.aab0669	Report	2015-03-09	2016-04-01	2016-02-24	352	389	Antarctic Ice Sheet variability across the Eocene-Oligocene boundary climate transition.	/pubmed/27034370	Galeotti S, DeConto R, Naish T, Stocchi P, Florindo F, Pagani M, Barrett P, Bohaty SM, Lanci L, Pollard D, Sandroni S, Talarico FM, Zachos JC.	Science. 2016 Apr 1;352(6281):76-80. doi: 10.1126/science.aab0669. Epub 2016 Mar 10.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aab2213	Report	2015-03-30	2016-01-15	2015-12-09	254	291	Phytoplankton. The fate of photons absorbed by phytoplankton in the global ocean.	/pubmed/26743625	Lin H, Kuzminov FI, Park J, Lee S, Falkowski PG, Gorbunov MY.	Science. 2016 Jan 15;351(6270):264-7. doi: 10.1126/science.aab2213. Epub 2016 Jan 7.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aab4113	Research Article	2015-04-26	2016-03-04	2016-01-20	269	313	Spiking neurons can discover predictive features by aggregate-label learning.	/pubmed/26941324	Gütig R.	Science. 2016 Mar 4;351(6277):aab4113. doi: 10.1126/science.aab4113.	Science.  2016	Science	4.01981707317073	Article
10.1126/science.aac4750	Review	NA	2016-03-18	NA	NA	NA	Designer protein delivery: From natural to engineered affinity-controlled release systems.	/pubmed/26989257	Pakulska MM, Miersch S, Shoichet MS.	Science. 2016 Mar 18;351(6279):aac4750. doi: 10.1126/science.aac4750. Review.	Science.  2016	Science	4.01981707317073	Review
10.1126/science.aac4785	Report	2015-04-30	2016-01-22	2015-12-18	232	267	Oxytocin-dependent consolation behavior in rodents.	/pubmed/26798013	Burkett JP, Andari E, Johnson ZV, Curry DC, de Waal FB, Young LJ.	Science. 2016 Jan 22;351(6271):375-8. doi: 10.1126/science.aac4785.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aac5082	Report	2015-05-05	2016-03-04	2016-02-04	275	304	Highly stretchable electroluminescent skin for optical signaling and tactile sensing.	/pubmed/26941316	Larson C, Peele B, Li S, Robinson S, Totaro M, Beccai L, Mazzolai B, Shepherd R.	Science. 2016 Mar 4;351(6277):1071-4. doi: 10.1126/science.aac5082. Epub 2016 Mar 3.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aac6054	Report	2015-05-19	2016-02-12	2015-12-23	218	269	Spatial colocalization and functional link of purinosomes with mitochondria.	/pubmed/26912862	French JB, Jones SA, Deng H, Pedley AM, Kim D, Chan CY, Hu H, Pugh RJ, Zhao H, Zhang Y, Huang TJ, Fang Y, Zhuang X, Benkovic SJ.	Science. 2016 Feb 12;351(6274):733-7. doi: 10.1126/science.aac6054.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aac7247	Review	NA	2016-02-12	NA	NA	NA	Retrotransposons as regulators of gene expression.	/pubmed/26912865	Elbarbary RA, Lucas BA, Maquat LE.	Science. 2016 Feb 12;351(6274):aac7247. doi: 10.1126/science.aac7247. Epub 2016 Feb 11. Review.	Science.  2016	Science	4.01981707317073	Review
10.1126/science.aac7287	Report	2015-06-22	2016-01-22	2015-12-15	176	214	Mutually beneficial pollinator diversity and crop yield outcomes in small and large farms.	/pubmed/26798016	Garibaldi LA, Carvalheiro LG, Vaissière BE, Gemmill-Herren B, Hipólito J, Freitas BM, Ngo HT, Azzu N, Sáez A, Åström J, An J, Blochtein B, Buchori D, Chamorro García FJ, Oliveira da Silva F, Devkota K, Ribeiro Mde F, Freitas L, Gaglianone MC, Goss M, Irshad M, Kasina M, et al.	Science. 2016 Jan 22;351(6271):388-91. doi: 10.1126/science.aac7287.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aac7820	Report	2015-06-11	2016-02-12	2016-01-08	211	246	Valley-polarized exciton dynamics in a 2D semiconductor heterostructure.	/pubmed/26912854	Rivera P, Seyler KL, Yu H, Schaibley JR, Yan J, Mandrus DG, Yao W, Xu X.	Science. 2016 Feb 12;351(6274):688-91. doi: 10.1126/science.aac7820.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aac8167	Report	2015-06-18	2016-04-29	2016-01-26	222	316	Broken detailed balance at mesoscopic scales in active biological systems.	/pubmed/27126047	Battle C, Broedersz CP, Fakhri N, Geyer VF, Howard J, Schmidt CF, MacKintosh FC.	Science. 2016 Apr 29;352(6285):604-7. doi: 10.1126/science.aac8167.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aac8608	Report	2015-06-24	2016-01-01	2015-11-12	141	191	Co-circulation of three camel coronavirus species and recombination of MERS-CoVs in Saudi Arabia.	/pubmed/26678874	Sabir JS, Lam TT, Ahmed MM, Li L, Shen Y, Abo-Aba SE, Qureshi MI, Abu-Zeid M, Zhang Y, Khiyami MA, Alharbi NS, Hajrah NH, Sabir MJ, Mutwakil MH, Kabli SA, Alsulaimany FA, Obaid AY, Zhou B, Smith DK, Holmes EC, Zhu H, Guan Y.	Science. 2016 Jan 1;351(6268):81-4. doi: 10.1126/science.aac8608. Epub 2015 Dec 17.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aac8624	Report	2015-11-12	2016-04-22	2016-02-18	98	162	Health and population effects of rare gene knockouts in adult humans with related parents.	/pubmed/26940866	Narasimhan VM, Hunt KA, Mason D, Baker CL, Karczewski KJ, Barnes MR, Barnett AH, Bates C, Bellary S, Bockett NA, Giorda K, Griffiths CJ, Hemingway H, Jia Z, Kelly MA, Khawaja HA, Lek M, McCarthy S, McEachan R, O'Donnell-Luria A, Paigen K, Parisinos CA, et al.	Science. 2016 Apr 22;352(6284):474-7. doi: 10.1126/science.aac8624. Epub 2016 Mar 3.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aac9613	Report	2015-07-10	2016-01-15	2015-11-24	137	189	Astronomy. ASASSN-15lh: A highly super-luminous supernova.	/pubmed/26816375	Dong S, Shappee BJ, Prieto JL, Jha SW, Stanek KZ, Holoien TW, Kochanek CS, Thompson TA, Morrell N, Thompson IB, Basu U, Beacom JF, Bersier D, Brimacombe J, Brown JS, Bufano F, Chen P, Conseil E, Danilet AB, Falco E, Grupe D, Kiyota S, et al.	Science. 2016 Jan 15;351(6270):257-60. doi: 10.1126/science.aac9613.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aac9812	Report	2015-07-10	2016-04-08	2016-03-04	238	273	Extended Bose-Hubbard models with ultracold magnetic atoms.	/pubmed/27124454	Baier S, Mark MJ, Petter D, Aikawa K, Chomaz L, Cai Z, Baranov M, Zoller P, Ferlaino F.	Science. 2016 Apr 8;352(6282):201-5. doi: 10.1126/science.aac9812. Epub 2016 Apr 7.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad0084	Report	2015-07-12	2016-01-08	2015-09-15	65	180	Fetal liver hematopoietic stem cell niches associate with portal vessels.	/pubmed/26634440	Khan JA, Mendelson A, Kunisaki Y, Birbrair A, Kou Y, Arnal-Estapé A, Pinho S, Ciero P, Nakahara F, Ma'ayan A, Bergman A, Merad M, Frenette PS.	Science. 2016 Jan 8;351(6269):176-80. doi: 10.1126/science.aad0084. Epub 2015 Dec 3.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad0189	Research Article	2015-07-15	2016-06-10	2016-04-15	275	331	Systems proteomics of liver mitochondria function.	/pubmed/27284200	Williams EG, Wu Y, Jha P, Dubuis S, Blattmann P, Argmann CA, Houten SM, Amariuta T, Wolski W, Zamboni N, Aebersold R, Auwerx J.	Science. 2016 Jun 10;352(6291):aad0189. doi: 10.1126/science.aad0189.	Science.  2016	Science	4.01981707317073	Article
10.1126/science.aad0201	Report	2015-07-14	2016-03-04	2015-12-23	162	234	Negative local resistance caused by viscous electron backflow in graphene.	/pubmed/26912363	Bandurin DA, Torre I, Krishna Kumar R, Ben Shalom M, Tomadin A, Principi A, Auton GH, Khestanova E, Novoselov KS, Grigorieva IV, Ponomarenko LA, Geim AK, Polini M.	Science. 2016 Mar 4;351(6277):1055-8. doi: 10.1126/science.aad0201. Epub 2016 Feb 11.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad0467	Report	2015-07-17	2016-04-01	2016-02-18	216	259	A long noncoding RNA associated with susceptibility to celiac disease.	/pubmed/27034373	Castellanos-Rubio A, Fernandez-Jimenez N, Kratchmarov R, Luo X, Bhagat G, Green PH, Schneider R, Kiledjian M, Bilbao JR, Ghosh S.	Science. 2016 Apr 1;352(6281):91-5. doi: 10.1126/science.aad0467.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad0501	Research Article	2015-07-19	2016-04-08	2016-03-02	227	264	Dissecting the multicellular ecosystem of metastatic melanoma by single-cell RNA-seq.	/pubmed/27124452	Tirosh I, Izar B, Prakadan SM, Wadsworth MH 2nd, Treacy D, Trombetta JJ, Rotem A, Rodman C, Lian C, Murphy G, Fallahi-Sichani M, Dutton-Regester K, Lin JR, Cohen O, Shah P, Lu D, Genshaft AS, Hughes TK, Ziegler CG, Kazer SW, Gaillard A, Kolb KE, et al.	Science. 2016 Apr 8;352(6282):189-96. doi: 10.1126/science.aad0501.	Science.  2016	Science	4.01981707317073	Article
10.1126/science.aad0591	Report	2015-07-20	2016-02-26	2016-01-27	191	221	An aromatic ion platform for enantioselective Brønsted acid catalysis.	/pubmed/26917768	Gheewala CD, Collins BE, Lambert TH.	Science. 2016 Feb 26;351(6276):961-5. doi: 10.1126/science.aad0591.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad0592	Report	2015-08-20	2016-01-08	2015-11-17	89	141	Dominance of the suppressed: Power-law size structure in tropical forests.	/pubmed/26744402	Farrior CE, Bohlman SA, Hubbell S, Pacala SW.	Science. 2016 Jan 8;351(6269):155-7. doi: 10.1126/science.aad0592.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad0635	Report	2015-07-20	2016-03-11	2016-01-25	189	235	Measurement of gene regulation in individual cells reveals rapid switching between promoter states.	/pubmed/26965629	Sepúlveda LA, Xu H, Zhang J, Wang M, Golding I.	Science. 2016 Mar 11;351(6278):1218-22. doi: 10.1126/science.aad0635. Epub 2016 Mar 10.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad1162	Report	2015-07-28	2016-03-04	2016-01-19	175	220	Expression homeostasis during DNA replication.	/pubmed/26941319	Voichek Y, Bar-Ziv R, Barkai N.	Science. 2016 Mar 4;351(6277):1087-90. doi: 10.1126/science.aad1162.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad1172	Report	2015-07-29	2016-02-05	2016-01-07	162	191	Structures of aminoarabinose transferase ArnT suggest a molecular basis for lipid A glycosylation.	/pubmed/26912703	Petrou VI, Herrera CM, Schultz KM, Clarke OB, Vendome J, Tomasek D, Banerjee S, Rajashankar KR, Belcher Dufrisne M, Kloss B, Kloppmann E, Rost B, Klug CS, Trent MS, Shapiro L, Mancia F.	Science. 2016 Feb 5;351(6273):608-12. doi: 10.1126/science.aad1172.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad1182	Report	2015-07-31	2016-01-01	2015-11-13	105	154	A radio jet from the optical and x-ray bright stellar tidal disruption flare ASASSN-14li.	/pubmed/26612833	van Velzen S, Anderson GE, Stone NC, Fraser M, Wevers T, Metzger BD, Jonker PG, van der Horst AJ, Staley TD, Mendez AJ, Miller-Jones JC, Hodgkin ST, Campbell HC, Fender RP.	Science. 2016 Jan 1;351(6268):62-5. doi: 10.1126/science.aad1182. Epub 2015 Nov 26.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad1210	Research Article	2015-07-29	2016-06-17	2016-04-20	266	324	T helper 1 immunity requires complement-driven NLRP3 inflammasome activity in CD4⁺ T cells.	/pubmed/27313051	Arbore G, West EE, Spolski R, Robertson AAB, Klos A, Rheinheimer C, Dutow P, Woodruff TM, Yu ZX, O'Neill LA, Coll RC, Sher A, Leonard WJ, Köhl J, Monk P, Cooper MA, Arno M, Afzali B, Lachmann HJ, Cope AP, Mayer-Barber KD, Kemper C.	Science. 2016 Jun 17;352(6292):aad1210. doi: 10.1126/science.aad1210.	Science.  2016	Science	4.01981707317073	Article
10.1126/science.aad1283	Report	2015-07-31	2016-01-01	2015-11-12	104	154	An orthopoxvirus-based vaccine reduces virus excretion after MERS-CoV infection in dromedary camels.	/pubmed/26678878	Haagmans BL, van den Brand JM, Raj VS, Volz A, Wohlsein P, Smits SL, Schipper D, Bestebroer TM, Okba N, Fux R, Bensaid A, Solanes Foz D, Kuiken T, Baumgärtner W, Segalés J, Sutter G, Osterhaus AD.	Science. 2016 Jan 1;351(6268):77-81. doi: 10.1126/science.aad1283. Epub 2015 Dec 17.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad1893	ReportMagnetohydrodynamics	2015-08-05	2016-03-25	2016-02-10	189	233	Large-scale magnetic fields at high Reynolds numbers in magnetohydrodynamic simulations.	/pubmed/27013727	Hotta H, Rempel M, Yokoyama T.	Science. 2016 Mar 25;351(6280):1427-30. doi: 10.1126/science.aad1893. Erratum in: Science. 2016 Sep 2;353(6303):. 	Science.  2016	Science	4.01981707317073	Other
10.1126/science.aad1920	Review	NA	2016-01-22	NA	NA	NA	Research opportunities to advance solar energy utilization.	/pubmed/26798020	Lewis NS.	Science. 2016 Jan 22;351(6271):aad1920. doi: 10.1126/science.aad1920. Epub 2016 Jan 21. Review.	Science.  2016	Science	4.01981707317073	Review
10.1126/science.aad2029	Technical Comments	2015-08-07	2016-02-19	2015-12-28	143	196	Comment on "Cortical folding scales universally with surface area and thickness, not number of neurons".	/pubmed/26912886	Lewitus E, Kelava I, Kalinka AT, Tomancak P, Huttner WB.	Science. 2016 Feb 19;351(6275):825. doi: 10.1126/science.aad2029.	Science.  2016	Science	4.01981707317073	Opinion/Correpondence
10.1126/science.aad2033	Report	2015-08-07	2016-01-08	2015-11-11	96	154	Cytoplasmic protein aggregates interfere with nucleocytoplasmic transport of protein and RNA.	/pubmed/26634439	Woerner AC, Frottin F, Hornburg D, Feng LR, Meissner F, Patra M, Tatzelt J, Mann M, Winklhofer KF, Hartl FU, Hipp MS.	Science. 2016 Jan 8;351(6269):173-6. doi: 10.1126/science.aad2033. Epub 2015 Dec 3.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad2062	Review	NA	2016-09-16	NA	NA	NA	Plant metabolism, the diverse chemistry set of the future.	/pubmed/27634523	Wurtzel ET, Kutchan TM.	Science. 2016 Sep 16;353(6305):1232-6. doi: 10.1126/science.aad2062. Review.	Science.  2016	Science	4.01981707317073	Review
10.1126/science.aad2085	Research Article	2015-08-07	2016-03-25	2016-02-04	181	231	Molecular architecture of the human U4/U6.U5 tri-snRNP.	/pubmed/26912367	Agafonov DE, Kastner B, Dybkov O, Hofele RV, Liu WT, Urlaub H, Lührmann R, Stark H.	Science. 2016 Mar 25;351(6280):1416-20. doi: 10.1126/science.aad2085. Epub 2016 Feb 18.	Science.  2016	Science	4.01981707317073	Article
10.1126/science.aad2087	Research Article	2015-08-11	2016-01-01	2015-11-05	86	143	Structural basis for leucine sensing by the Sestrin2-mTORC1 pathway.	/pubmed/26586190	Saxton RA, Knockenhauer KE, Wolfson RL, Chantranupong L, Pacold ME, Wang T, Schwartz TU, Sabatini DM.	Science. 2016 Jan 1;351(6268):53-8. doi: 10.1126/science.aad2087. Epub 2015 Nov 19.	Science.  2016	Science	4.01981707317073	Article
